Genre,Style,Album_id,Album
Electronic,Drum n Bass,3TfLuGfGoYS978gsEsyTwZ,Girl/Boy EP
Electronic,IDM,3TfLuGfGoYS978gsEsyTwZ,Girl/Boy EP
Hip Hop,Boom Bap,3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition]
Hip Hop,Hardcore Hip-Hop,3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition]
Rock,Indie Rock,3tshnNFNhHrO6NUQ0BHw42,Dig Me Out (Remastered)
Rock,Emo,3UoOO8m0oxxvUHXUKf3qcZ,Riot!
Rock,Pop Rock,3UoOO8m0oxxvUHXUKf3qcZ,Riot!
Rock,Alternative Rock,3USQKOw0se5pBNEndu82Rb,loveless
Rock,Shoegaze,3USQKOw0se5pBNEndu82Rb,loveless
Rock,Indie Rock,3V18DIKvRuwdxc2LE4wuac,I Can Hear The Heart Beating As One
Rock,Post Rock,3V2hqMSF0oUvqSbSOkcx4G,Enjoy Eternal Bliss
Rock,Alternative Rock,3wdD2PQkm8N4ezZf732Oxv,Diary (2009 Edition)
Rock,Emo,3wdD2PQkm8N4ezZf732Oxv,Diary (2009 Edition)
Rock,Alternative Rock,3YDm8Vu6IOjjVdLNHlJtj0,Siamese Dream (2011 - Remaster)
"Folk, World, & Country",Country,3YrU19ATrTJinGwckoI5Dw,A Very She & Him Christmas
"Folk, World, & Country",Folk,3YrU19ATrTJinGwckoI5Dw,A Very She & Him Christmas
"Folk, World, & Country",Holiday,3YrU19ATrTJinGwckoI5Dw,A Very She & Him Christmas
Latin,Alternative Rock,3ZmohMIf51g01KO57xm6Zc,Globoscopio
Latin,Hard Rock,3ZmohMIf51g01KO57xm6Zc,Globoscopio
Rock,Alternative Rock,3ZmohMIf51g01KO57xm6Zc,Globoscopio
Rock,Hard Rock,3ZmohMIf51g01KO57xm6Zc,Globoscopio
Electronic,Electro,42hCHiMtfs7mfBTVX3V6k7,Computer World (2009 Remaster)
Electronic,Synth-pop,42hCHiMtfs7mfBTVX3V6k7,Computer World (2009 Remaster)
Electronic,Indie Rock,43uf0nTu6b5ReBCoQkLtsF,Wounded Rhymes
Electronic,Pop Rock,43uf0nTu6b5ReBCoQkLtsF,Wounded Rhymes
Pop,Indie Rock,43uf0nTu6b5ReBCoQkLtsF,Wounded Rhymes
Pop,Pop Rock,43uf0nTu6b5ReBCoQkLtsF,Wounded Rhymes
Latin,Alternative Rock,45fpjQkEMNvYJn5SGPcCSX,Rocanlover
Rock,Alternative Rock,45fpjQkEMNvYJn5SGPcCSX,Rocanlover
Rock,Alternative Rock,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs
Rock,Indie Rock,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs
Rock,Prog Rock,468ZwCchVtzEbt9BHmXopb,Meddle
Rock,Psychedelic Rock,468ZwCchVtzEbt9BHmXopb,Meddle
Electronic,Ambient,46YfeDd8YhuAcywdxZkRqf,Twoism
Electronic,IDM,46YfeDd8YhuAcywdxZkRqf,Twoism
"Folk, World, & Country",Country,47A8zr0CzKLILnYcrXh2Rc,Volume Two
"Folk, World, & Country",Country Rock,47A8zr0CzKLILnYcrXh2Rc,Volume Two
"Folk, World, & Country",Folk,47A8zr0CzKLILnYcrXh2Rc,Volume Two
"Folk, World, & Country",Indie Rock,47A8zr0CzKLILnYcrXh2Rc,Volume Two
Rock,Country,47A8zr0CzKLILnYcrXh2Rc,Volume Two
Rock,Country Rock,47A8zr0CzKLILnYcrXh2Rc,Volume Two
Rock,Folk,47A8zr0CzKLILnYcrXh2Rc,Volume Two
Rock,Indie Rock,47A8zr0CzKLILnYcrXh2Rc,Volume Two
Electronic,Dance-pop,48AGkmM7iO4jrELRnNZGPV,Like a Prayer
Electronic,Synth-pop,48AGkmM7iO4jrELRnNZGPV,Like a Prayer
Pop,Dance-pop,48AGkmM7iO4jrELRnNZGPV,Like a Prayer
Pop,Synth-pop,48AGkmM7iO4jrELRnNZGPV,Like a Prayer
Rock,Art Rock,48D1hRORqJq52qsnUYZX56,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
Rock,Glam,48D1hRORqJq52qsnUYZX56,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
Rock,Post Rock,49buCcKCJwxvdl0R2dMoIU,The Earth Is Not a Cold Dead Place
Electronic,Experimental,49LA20VMk65fQyEaIzYdvf,Yoshimi Battles the Pink Robots
Electronic,Indie Rock,49LA20VMk65fQyEaIzYdvf,Yoshimi Battles the Pink Robots
Electronic,Synth-pop,49LA20VMk65fQyEaIzYdvf,Yoshimi Battles the Pink Robots
Rock,Experimental,49LA20VMk65fQyEaIzYdvf,Yoshimi Battles the Pink Robots
Rock,Indie Rock,49LA20VMk65fQyEaIzYdvf,Yoshimi Battles the Pink Robots
Rock,Synth-pop,49LA20VMk65fQyEaIzYdvf,Yoshimi Battles the Pink Robots
Electronic,Downtempo,49MNmJhZQewjt06rpwp6QR,Mezzanine
Electronic,Trip Hop,49MNmJhZQewjt06rpwp6QR,Mezzanine
Rock,Black Metal,4a4g7PAi7KRsCQykBFqE5E,Transilvanian Hunger
Electronic,Alternative Rock,4BnNSzOWadogStvyYshJIo,Third
Electronic,Experimental,4BnNSzOWadogStvyYshJIo,Third
Electronic,Lo-Fi,4BnNSzOWadogStvyYshJIo,Third
Electronic,Trip Hop,4BnNSzOWadogStvyYshJIo,Third
Rock,Alternative Rock,4BnNSzOWadogStvyYshJIo,Third
Rock,Experimental,4BnNSzOWadogStvyYshJIo,Third
Rock,Lo-Fi,4BnNSzOWadogStvyYshJIo,Third
Rock,Trip Hop,4BnNSzOWadogStvyYshJIo,Third
Electronic,Experimental,4DILWb0ZQcBYBfmtJTSfpJ,Ruby Blue
Electronic,Future Jazz,4DILWb0ZQcBYBfmtJTSfpJ,Ruby Blue
Electronic,Leftfield,4DILWb0ZQcBYBfmtJTSfpJ,Ruby Blue
Rock,Alternative Rock,4E7bV0pzG0LciBSWTszra6,X&Y
Rock,Pop Rock,4E7bV0pzG0LciBSWTszra6,X&Y
"Folk, World, & Country",Acoustic,4eBP58Wc5U1rmNt0BdQmMa,Sung Tongs
"Folk, World, & Country",Experimental,4eBP58Wc5U1rmNt0BdQmMa,Sung Tongs
"Folk, World, & Country",Indie Rock,4eBP58Wc5U1rmNt0BdQmMa,Sung Tongs
Rock,Acoustic,4eBP58Wc5U1rmNt0BdQmMa,Sung Tongs
Rock,Experimental,4eBP58Wc5U1rmNt0BdQmMa,Sung Tongs
Rock,Indie Rock,4eBP58Wc5U1rmNt0BdQmMa,Sung Tongs
Hip Hop,Conscious,4eLPsYPBmXABThSJ821sqY,DAMN.
Electronic,Indie Pop,4ePbJdHu99l50AwUnG1baG,Love Is Dead
Electronic,Synth-pop,4ePbJdHu99l50AwUnG1baG,Love Is Dead
Pop,Indie Pop,4ePbJdHu99l50AwUnG1baG,Love Is Dead
Pop,Synth-pop,4ePbJdHu99l50AwUnG1baG,Love Is Dead
Electronic,Big Beat,4fdgcEVMdJe0KVgupMNJAP,The Fat of the Land
Electronic,Breakbeat,4fdgcEVMdJe0KVgupMNJAP,The Fat of the Land
Electronic,Breaks,4fdgcEVMdJe0KVgupMNJAP,The Fat of the Land
Electronic,Techno,4GGazqHvuKwxBjWLFaJkDL,Justice
Rock,Alternative Rock,4GqinDAWUcJ20wfCaie6f8,My Iron Lung
Rock,Alternative Rock,4GT6uZod4p5RiDMOVHOMme,Neon Bible
Rock,Indie Rock,4GT6uZod4p5RiDMOVHOMme,Neon Bible
Electronic,Electro,4GU7z3q6fg90MWrkTacYYG,Celebration (Bonus Track Version)
Electronic,House,4GU7z3q6fg90MWrkTacYYG,Celebration (Bonus Track Version)
Electronic,Synth-pop,4GU7z3q6fg90MWrkTacYYG,Celebration (Bonus Track Version)
Pop,Electro,4GU7z3q6fg90MWrkTacYYG,Celebration (Bonus Track Version)
Pop,House,4GU7z3q6fg90MWrkTacYYG,Celebration (Bonus Track Version)
Pop,Synth-pop,4GU7z3q6fg90MWrkTacYYG,Celebration (Bonus Track Version)
Pop,Indie Pop,4HAlZJq9yg9ESubR7pzriv,The Fallen Aristocracy EP
Pop,Indie Rock,4HAlZJq9yg9ESubR7pzriv,The Fallen Aristocracy EP
Rock,Indie Pop,4HAlZJq9yg9ESubR7pzriv,The Fallen Aristocracy EP
Rock,Indie Rock,4HAlZJq9yg9ESubR7pzriv,The Fallen Aristocracy EP
Rock,Alternative Rock,4hrZp6mKgz0HG7UpRbNYQx,Machina / The Machines Of God
Rock,Alternative Rock,4I5zzKYd2SKDgZ9DRf5LVk,"""Heroes"" (2017 Remaster)"
Rock,Art Rock,4I5zzKYd2SKDgZ9DRf5LVk,"""Heroes"" (2017 Remaster)"
Rock,Experimental,4I5zzKYd2SKDgZ9DRf5LVk,"""Heroes"" (2017 Remaster)"
Pop,Baroque Pop,4k61t42VwBmNE7zmlZi0yJ,Life
Pop,Indie Pop,4k61t42VwBmNE7zmlZi0yJ,Life
Rock,Baroque Pop,4k61t42VwBmNE7zmlZi0yJ,Life
Rock,Indie Pop,4k61t42VwBmNE7zmlZi0yJ,Life
Rock,Pop Rock,4l0xO28Y37MBBXQEcBIbXQ,Anthology 3
Rock,Rock & Roll,4l0xO28Y37MBBXQEcBIbXQ,Anthology 3
"Folk, World, & Country",Indie Pop,4L4tcx3itXbtx5kuchKhFE,Begin to Hope
Pop,Indie Pop,4L4tcx3itXbtx5kuchKhFE,Begin to Hope
Rock,Alternative Rock,4LaRYkT4oy47wEuQgkLBul,Rage Against The Machine
Rock,Funk Metal,4LaRYkT4oy47wEuQgkLBul,Rage Against The Machine
Rock,Alternative Rock,4lbIXey4sAKDeCnnjHnlAB,V the Volcanic
Rock,Prog Rock,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon
Rock,Psychedelic Rock,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon
Rock,Alternative Rock,4LwFCUyV4wM6SEg84PaLuL,Let It Be (Expanded)
Rock,Lo-Fi,4LwFCUyV4wM6SEg84PaLuL,Let It Be (Expanded)
Rock,Punk,4LwFCUyV4wM6SEg84PaLuL,Let It Be (Expanded)
Rock,Rock & Roll,4LwFCUyV4wM6SEg84PaLuL,Let It Be (Expanded)
Electronic,Disco,4m2880jivSbbyEGAKfITCa,Random Access Memories
Electronic,Electro,4m2880jivSbbyEGAKfITCa,Random Access Memories
Electronic,Funk,4m2880jivSbbyEGAKfITCa,Random Access Memories
Electronic,Synth-pop,4m2880jivSbbyEGAKfITCa,Random Access Memories
Pop,Disco,4m2880jivSbbyEGAKfITCa,Random Access Memories
Pop,Electro,4m2880jivSbbyEGAKfITCa,Random Access Memories
Pop,Funk,4m2880jivSbbyEGAKfITCa,Random Access Memories
Pop,Synth-pop,4m2880jivSbbyEGAKfITCa,Random Access Memories
Rock,Hardcore,4M7enNLeaIFkNGUPGg7BVy,Bambi's Dilemma
Rock,Noise,4M7enNLeaIFkNGUPGg7BVy,Bambi's Dilemma
Rock,Punk,4M7enNLeaIFkNGUPGg7BVy,Bambi's Dilemma
Electronic,Electro House,4mcOY3wX8ZISk590p80GCl,Random Album Title
Electronic,House,4mcOY3wX8ZISk590p80GCl,Random Album Title
Electronic,Minimal,4mcOY3wX8ZISk590p80GCl,Random Album Title
Electronic,Progressive House,4mcOY3wX8ZISk590p80GCl,Random Album Title
Electronic,Trance,4mcOY3wX8ZISk590p80GCl,Random Album Title
Rock,Alternative Rock,4mMan8IGNJUhZ6du15ki5T,Heathen Chemistry
Rock,Britpop,4mMan8IGNJUhZ6du15ki5T,Heathen Chemistry
Rock,Indie Rock,4mMan8IGNJUhZ6du15ki5T,Heathen Chemistry
Electronic,Indie Pop,4mTFNkSq63GHT8i1HKC0nZ,The Bones of What You Believe (Special Edition)
Electronic,Synth-pop,4mTFNkSq63GHT8i1HKC0nZ,The Bones of What You Believe (Special Edition)
Pop,Indie Pop,4mTFNkSq63GHT8i1HKC0nZ,The Bones of What You Believe (Special Edition)
Pop,Synth-pop,4mTFNkSq63GHT8i1HKC0nZ,The Bones of What You Believe (Special Edition)
Blues,Blues Rock,4Nemfc7fJzJmmqhBQ8khhj,The White Stripes
Blues,Garage Rock,4Nemfc7fJzJmmqhBQ8khhj,The White Stripes
Blues,Indie Rock,4Nemfc7fJzJmmqhBQ8khhj,The White Stripes
Rock,Blues Rock,4Nemfc7fJzJmmqhBQ8khhj,The White Stripes
Rock,Garage Rock,4Nemfc7fJzJmmqhBQ8khhj,The White Stripes
Rock,Indie Rock,4Nemfc7fJzJmmqhBQ8khhj,The White Stripes
Latin,Pop Punk,4nTUHZSed3ZiQjKs8f5Zbr,Café Tacvba
Latin,Pop Rock,4nTUHZSed3ZiQjKs8f5Zbr,Café Tacvba
Pop,Pop Punk,4nTUHZSed3ZiQjKs8f5Zbr,Café Tacvba
Pop,Pop Rock,4nTUHZSed3ZiQjKs8f5Zbr,Café Tacvba
Rock,Pop Punk,4nTUHZSed3ZiQjKs8f5Zbr,Café Tacvba
Rock,Pop Rock,4nTUHZSed3ZiQjKs8f5Zbr,Café Tacvba
Rock,Art Rock,4OLsnJQPTX0S6lODXw1MqC,Fear of Music
Rock,New Wave,4OLsnJQPTX0S6lODXw1MqC,Fear of Music
Rock,Post-Punk,4OLsnJQPTX0S6lODXw1MqC,Fear of Music
Hip Hop,Boom Bap,4r3TaXjF2b1qwCpxjIpW43,Wu-Tang Forever
Hip Hop,Hardcore Hip-Hop,4r3TaXjF2b1qwCpxjIpW43,Wu-Tang Forever
Rock,Pop Rock,4RzYS74QxvpqTDVwKbhuSg,All Things Must Pass (2014 Remaster)
Rock,Death Metal,4slScQYRVQAdu1QdeP34T4,Mental Funeral
Rock,Alternative Rock,4sW8Eql2e2kdRP1A1R1clG,Turn On The Bright Lights
Rock,Indie Rock,4sW8Eql2e2kdRP1A1R1clG,Turn On The Bright Lights
Rock,Post-Punk,4sW8Eql2e2kdRP1A1R1clG,Turn On The Bright Lights
Electronic,Ambient,4T7JGfRryhw5POaXalkApE,Geogaddi
Electronic,IDM,4T7JGfRryhw5POaXalkApE,Geogaddi
Hip Hop,Hardcore Hip-Hop,4tI4WJdTN5MzDMRMl2i7VR,Return to the 36 Chambers: The Dirty Version
Electronic,Cut-up/DJ,4tUVkNYSFrrEqqrxBQW9PN,Endtroducing.....
Electronic,Downtempo,4tUVkNYSFrrEqqrxBQW9PN,Endtroducing.....
Electronic,Instrumental,4tUVkNYSFrrEqqrxBQW9PN,Endtroducing.....
Electronic,Trip Hop,4tUVkNYSFrrEqqrxBQW9PN,Endtroducing.....
Hip Hop,Cut-up/DJ,4tUVkNYSFrrEqqrxBQW9PN,Endtroducing.....
Hip Hop,Downtempo,4tUVkNYSFrrEqqrxBQW9PN,Endtroducing.....
Hip Hop,Instrumental,4tUVkNYSFrrEqqrxBQW9PN,Endtroducing.....
Hip Hop,Trip Hop,4tUVkNYSFrrEqqrxBQW9PN,Endtroducing.....
Electronic,Dub,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Electronic,Experimental,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Electronic,Leftfield,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Electronic,Lo-Fi,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Electronic,Punk,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Electronic,Trip Hop,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Electronic,UK Garage,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Funk / Soul,Dub,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Funk / Soul,Experimental,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Funk / Soul,Leftfield,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Funk / Soul,Lo-Fi,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Funk / Soul,Punk,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Funk / Soul,Trip Hop,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Funk / Soul,UK Garage,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Hip Hop,Dub,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Hip Hop,Experimental,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Hip Hop,Leftfield,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Hip Hop,Lo-Fi,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Hip Hop,Punk,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Hip Hop,Trip Hop,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Hip Hop,UK Garage,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Latin,Dub,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Latin,Experimental,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Latin,Leftfield,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Latin,Lo-Fi,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Latin,Punk,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Latin,Trip Hop,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Latin,UK Garage,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Pop,Dub,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Pop,Experimental,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Pop,Leftfield,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Pop,Lo-Fi,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Pop,Punk,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Pop,Trip Hop,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Pop,UK Garage,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Rock,Dub,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Rock,Experimental,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Rock,Leftfield,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Rock,Lo-Fi,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Rock,Punk,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Rock,Trip Hop,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Rock,UK Garage,4tUxQkrduOE8sfgwJ5BI2F,Gorillaz
Electronic,Experimental,4TyyZazCkju7vwioaV1KyE,Strawberry Jam
Electronic,Indie Rock,4TyyZazCkju7vwioaV1KyE,Strawberry Jam
Rock,Experimental,4TyyZazCkju7vwioaV1KyE,Strawberry Jam
Rock,Indie Rock,4TyyZazCkju7vwioaV1KyE,Strawberry Jam
Electronic,Abstract,4u3MPfHM60rFFULJebZIay,Vespertine
Electronic,Ambient,4u3MPfHM60rFFULJebZIay,Vespertine
Electronic,Downtempo,4u3MPfHM60rFFULJebZIay,Vespertine
Electronic,Ethereal,4u3MPfHM60rFFULJebZIay,Vespertine
Electronic,Experimental,4u3MPfHM60rFFULJebZIay,Vespertine
Electronic,Glitch,4u3MPfHM60rFFULJebZIay,Vespertine
Electronic,IDM,4u3MPfHM60rFFULJebZIay,Vespertine
Electronic,Minimal,4u3MPfHM60rFFULJebZIay,Vespertine
Pop,Abstract,4u3MPfHM60rFFULJebZIay,Vespertine
Pop,Ambient,4u3MPfHM60rFFULJebZIay,Vespertine
Pop,Downtempo,4u3MPfHM60rFFULJebZIay,Vespertine
Pop,Ethereal,4u3MPfHM60rFFULJebZIay,Vespertine
Pop,Experimental,4u3MPfHM60rFFULJebZIay,Vespertine
Pop,Glitch,4u3MPfHM60rFFULJebZIay,Vespertine
Pop,IDM,4u3MPfHM60rFFULJebZIay,Vespertine
Pop,Minimal,4u3MPfHM60rFFULJebZIay,Vespertine
Pop,Indie Pop,4usPTyIIgnAZ9eiItfEYSK,If You're Feeling Sinister
Pop,Indie Rock,4usPTyIIgnAZ9eiItfEYSK,If You're Feeling Sinister
Rock,Indie Pop,4usPTyIIgnAZ9eiItfEYSK,If You're Feeling Sinister
Rock,Indie Rock,4usPTyIIgnAZ9eiItfEYSK,If You're Feeling Sinister
Hip Hop,Conscious,4Uv86qWpGTxf7fU7lG5X6F,The College Dropout
Hip Hop,Contemporary R&B,4Uv86qWpGTxf7fU7lG5X6F,The College Dropout
Hip Hop,Pop Rap,4Uv86qWpGTxf7fU7lG5X6F,The College Dropout
Rock,Britpop,4v3p8Xcv94Z7YAtlurC9Zi,Be Here Now (Remastered)
Rock,Prog Rock,4VKzYj7REUxkP1VXTdvSoV,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)
Electronic,Disco,4VX43pbOazOuTzApLx3ub7,Overpowered
Electronic,Funk,4VX43pbOazOuTzApLx3ub7,Overpowered
Electronic,House,4VX43pbOazOuTzApLx3ub7,Overpowered
Electronic,Synth-pop,4VX43pbOazOuTzApLx3ub7,Overpowered
Pop,Disco,4VX43pbOazOuTzApLx3ub7,Overpowered
Pop,Funk,4VX43pbOazOuTzApLx3ub7,Overpowered
Pop,House,4VX43pbOazOuTzApLx3ub7,Overpowered
Pop,Synth-pop,4VX43pbOazOuTzApLx3ub7,Overpowered
Pop,Alternative Rock,4vXt6IpMcSnqonljffWlMI,Born To Die
Pop,Baroque Pop,4vXt6IpMcSnqonljffWlMI,Born To Die
Pop,Dream Pop,4vXt6IpMcSnqonljffWlMI,Born To Die
Pop,Indie Pop,4vXt6IpMcSnqonljffWlMI,Born To Die
Pop,Trip Hop,4vXt6IpMcSnqonljffWlMI,Born To Die
Rock,Alternative Rock,4vXt6IpMcSnqonljffWlMI,Born To Die
Rock,Baroque Pop,4vXt6IpMcSnqonljffWlMI,Born To Die
Rock,Dream Pop,4vXt6IpMcSnqonljffWlMI,Born To Die
Rock,Indie Pop,4vXt6IpMcSnqonljffWlMI,Born To Die
Rock,Trip Hop,4vXt6IpMcSnqonljffWlMI,Born To Die
Electronic,Downtempo,4vyPN44zoiJXE6hruCCrGB,200 KM/H In The Wrong Lane (10th Anniversary Edition)
Electronic,Synth-pop,4vyPN44zoiJXE6hruCCrGB,200 KM/H In The Wrong Lane (10th Anniversary Edition)
Rock,Alternative Rock,4wxoPjHSYFYurNyKaEiZNT,Without You I'm Nothing
Electronic,Art Rock,4X8Y79gWo6xm7Osdapg58E,The Eraser
Electronic,Electro,4X8Y79gWo6xm7Osdapg58E,The Eraser
Electronic,Experimental,4X8Y79gWo6xm7Osdapg58E,The Eraser
Electronic,IDM,4X8Y79gWo6xm7Osdapg58E,The Eraser
Electronic,Leftfield,4X8Y79gWo6xm7Osdapg58E,The Eraser
Rock,Art Rock,4X8Y79gWo6xm7Osdapg58E,The Eraser
Rock,Electro,4X8Y79gWo6xm7Osdapg58E,The Eraser
Rock,Experimental,4X8Y79gWo6xm7Osdapg58E,The Eraser
Rock,IDM,4X8Y79gWo6xm7Osdapg58E,The Eraser
Rock,Leftfield,4X8Y79gWo6xm7Osdapg58E,The Eraser
Rock,Art Rock,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary
Rock,Experimental,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary
Rock,Psychedelic Rock,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary
Rock,Alternative Rock,4yItCYzksCSiB8RcUsAdSg,"Brother, Sister"
Rock,Indie Rock,4yItCYzksCSiB8RcUsAdSg,"Brother, Sister"
Latin,Alternative Rock,4yLlkceQbuq64zdFnxdCYB,SINO
Rock,Alternative Rock,4yLlkceQbuq64zdFnxdCYB,SINO
Electronic,Contemporary R&B,4yP0hdKOZPNshxUOjY0cZj,After Hours
Electronic,Disco,4yP0hdKOZPNshxUOjY0cZj,After Hours
Electronic,New Wave,4yP0hdKOZPNshxUOjY0cZj,After Hours
Electronic,Pop Rap,4yP0hdKOZPNshxUOjY0cZj,After Hours
Electronic,Synth-pop,4yP0hdKOZPNshxUOjY0cZj,After Hours
Electronic,Synthwave,4yP0hdKOZPNshxUOjY0cZj,After Hours
Funk / Soul,Contemporary R&B,4yP0hdKOZPNshxUOjY0cZj,After Hours
Funk / Soul,Disco,4yP0hdKOZPNshxUOjY0cZj,After Hours
Funk / Soul,New Wave,4yP0hdKOZPNshxUOjY0cZj,After Hours
Funk / Soul,Pop Rap,4yP0hdKOZPNshxUOjY0cZj,After Hours
Funk / Soul,Synth-pop,4yP0hdKOZPNshxUOjY0cZj,After Hours
Funk / Soul,Synthwave,4yP0hdKOZPNshxUOjY0cZj,After Hours
Hip Hop,Contemporary R&B,4yP0hdKOZPNshxUOjY0cZj,After Hours
Hip Hop,Disco,4yP0hdKOZPNshxUOjY0cZj,After Hours
Hip Hop,New Wave,4yP0hdKOZPNshxUOjY0cZj,After Hours
Hip Hop,Pop Rap,4yP0hdKOZPNshxUOjY0cZj,After Hours
Hip Hop,Synth-pop,4yP0hdKOZPNshxUOjY0cZj,After Hours
Hip Hop,Synthwave,4yP0hdKOZPNshxUOjY0cZj,After Hours
Pop,Contemporary R&B,4yP0hdKOZPNshxUOjY0cZj,After Hours
Pop,Disco,4yP0hdKOZPNshxUOjY0cZj,After Hours
Pop,New Wave,4yP0hdKOZPNshxUOjY0cZj,After Hours
Pop,Pop Rap,4yP0hdKOZPNshxUOjY0cZj,After Hours
Pop,Synth-pop,4yP0hdKOZPNshxUOjY0cZj,After Hours
Pop,Synthwave,4yP0hdKOZPNshxUOjY0cZj,After Hours
Electronic,Acid Jazz,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
Electronic,Disco,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
Electronic,Funk,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
Electronic,Soul,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
"Folk, World, & Country",Acid Jazz,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
"Folk, World, & Country",Disco,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
"Folk, World, & Country",Funk,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
"Folk, World, & Country",Soul,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
Funk / Soul,Acid Jazz,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
Funk / Soul,Disco,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
Funk / Soul,Funk,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
Funk / Soul,Soul,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
Reggae,Acid Jazz,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
Reggae,Disco,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
Reggae,Funk,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
Reggae,Soul,4yrrPNjd9RcqnuDnoEhlER,Travelling Without Moving (Remastered)
Rock,Black Metal,4Zb8cguHoQnJ6o8YApUvVv,Scorn Defeat (Special Edition)
Rock,Alternative Rock,50j4Wm1b9hLpSpPIA39Vp9,Surfer Rosa
Pop,Pop Rock,50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered)
Rock,Pop Rock,50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered)
Rock,Alternative Rock,50xG9YujTzMGaLHfJTskBy,Definitely Maybe (Remastered)
Rock,Britpop,50xG9YujTzMGaLHfJTskBy,Definitely Maybe (Remastered)
