Tag,Genre,Style,Album,Quantity
Genres & Styles,Electronic,Abstract,Person Pitch by Panda Bear : Unrated,1
Genres & Styles,Electronic,Experimental,Person Pitch by Panda Bear : Unrated,1
Genres & Styles,Rock,Indie Rock,Person Pitch by Panda Bear : Unrated,1
Genres & Styles,Rock,Lo-Fi,Person Pitch by Panda Bear : Unrated,1
Genres & Styles,Pop,Indie Pop,Youth Novels by Lykke Li : Unrated,1
Genres & Styles,Pop,Vocal,Youth Novels by Lykke Li : Unrated,1
Genres & Styles,Rock,Acoustic,From A Basement On The Hill by Elliott Smith : Unrated,1
Genres & Styles,Rock,Indie Rock,From A Basement On The Hill by Elliott Smith : Unrated,1
Genres & Styles,Rock,Pop Rock,From A Basement On The Hill by Elliott Smith : Unrated,1
Genres & Styles,Rock,Acoustic,Moon Pix by Cat Power : Unrated,1
Genres & Styles,Rock,Folk Rock,Moon Pix by Cat Power : Unrated,1
Genres & Styles,Rock,Indie Rock,Moon Pix by Cat Power : Unrated,1
Genres & Styles,Rock,Alternative Rock,LCD Soundsystem by LCD Soundsystem : Unrated,1
Genres & Styles,Electronic,Electro,LCD Soundsystem by LCD Soundsystem : Unrated,1
Genres & Styles,Pop,Ballad,En el Palacio de Bellas Artes by Juan Gabriel : Unrated,1
Genres & Styles,Latin,Ranchera,En el Palacio de Bellas Artes by Juan Gabriel : Unrated,1
Genres & Styles,Rock,Blackgaze,Écailles de lune by Alcest : Unrated,1
Genres & Styles,Electronic,Experimental,Merriweather Post Pavilion by Animal Collective : 5.00,1
Genres & Styles,Rock,Indie Rock,Merriweather Post Pavilion by Animal Collective : 5.00,1
Genres & Styles,Funk / Soul,Psychedelic,Merriweather Post Pavilion by Animal Collective : 5.00,1
Genres & Styles,Rock,Indie Rock,The Smiths by The Smiths : 5.00,1
Genres & Styles,Rock,Jangle Pop,The Smiths by The Smiths : 5.00,1
Genres & Styles,Rock,Garage Rock,Elephant by The White Stripes : Unrated,1
Genres & Styles,Rock,Indie Rock,Elephant by The White Stripes : Unrated,1
Genres & Styles,Rock,Punk,Elephant by The White Stripes : Unrated,1
Genres & Styles,Rock,Rock & Roll,Elephant by The White Stripes : Unrated,1
Genres & Styles,Rock,Alternative Rock,OK Computer by Radiohead : 5.00,1
Genres & Styles,Rock,Art Rock,OK Computer by Radiohead : 5.00,1
Genres & Styles,Electronic,Experimental,OK Computer by Radiohead : 5.00,1
Genres & Styles,Stage & Screen,Video Game Music,THE KING OF FIGHTERS '99 ORIGINAL SOUND TRACK by SNK SOUND TEAM : Unrated,1
Genres & Styles,Rock,Glam,Hunky Dory (2015 Remaster) by David Bowie : Unrated,1
Genres & Styles,Rock,Pop Rock,Hunky Dory (2015 Remaster) by David Bowie : Unrated,1
Genres & Styles,Rock,Alternative Rock,Kid A by Radiohead : 5.00,1
Genres & Styles,Electronic,Experimental,Kid A by Radiohead : 5.00,1
Genres & Styles,Electronic,IDM,Kid A by Radiohead : 5.00,1
Genres & Styles,Rock,Avantgarde,Through Silver In Blood by Neurosis : Unrated,1
Genres & Styles,Rock,Doom Metal,Through Silver In Blood by Neurosis : Unrated,1
Genres & Styles,Electronic,Experimental,Through Silver In Blood by Neurosis : Unrated,1
Genres & Styles,Electronic,Hardcore,Through Silver In Blood by Neurosis : Unrated,1
Genres & Styles,Rock,Alternative Rock,Renegades by Rage Against The Machine : Unrated,1
Genres & Styles,Rock,Funk Metal,Renegades by Rage Against The Machine : Unrated,1
Genres & Styles,Rock,Nu Metal,Toxicity by System Of A Down : Unrated,1
Genres & Styles,Rock,Heavy Metal,…And Justice for All (Remastered) by Metallica : Unrated,1
Genres & Styles,Rock,Thrash,…And Justice for All (Remastered) by Metallica : Unrated,1
Genres & Styles,Electronic,Hardcore,Leviathan by Mastodon : Unrated,1
Genres & Styles,Rock,Heavy Metal,Leviathan by Mastodon : Unrated,1
Genres & Styles,Electronic,Ambient,Music Has The Right To Children by Boards of Canada : 5.00,1
Genres & Styles,Electronic,IDM,Music Has The Right To Children by Boards of Canada : 5.00,1
Genres & Styles,Stage & Screen,Soundtrack,THE KING OF FIGHTERS '97 ORIGINAL SOUND TRACK by SNK SOUND TEAM : Unrated,1
Genres & Styles,Stage & Screen,Video Game Music,THE KING OF FIGHTERS '97 ORIGINAL SOUND TRACK by SNK SOUND TEAM : Unrated,1
Genres & Styles,Pop,Indie Pop,Snowball by The Field Mice : Unrated,1
Genres & Styles,Pop,Ballad,Mientras Tú Dormías by Carla Morrison : Unrated,1
Genres & Styles,Rock,Alternative Rock,KID A MNESIA by Radiohead : 4.50,1
Genres & Styles,Electronic,Experimental,KID A MNESIA by Radiohead : 4.50,1
Genres & Styles,Electronic,IDM,KID A MNESIA by Radiohead : 4.50,1
Genres & Styles,Rock,Avantgarde,Reflective Depths Imbibe by Windham Hell : Unrated,1
Genres & Styles,Rock,Black Metal,Reflective Depths Imbibe by Windham Hell : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Sgt. Pepper's Lonely Hearts Club Band (Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Rock & Roll,Sgt. Pepper's Lonely Hearts Club Band (Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Alternative Rock,God Bless Your Black Heart by The Paper Chase : Unrated,1
Genres & Styles,Rock,Indie Rock,God Bless Your Black Heart by The Paper Chase : Unrated,1
Genres & Styles,Hip Hop,Horrorcore,6 Feet Deep by Gravediggaz : Unrated,1
Genres & Styles,Rock,Post Rock,Not for Want of Trying by Maybeshewill : Unrated,1
Genres & Styles,Rock,Art Rock,Птица by Auktyon : Unrated,1
Genres & Styles,Rock,Avantgarde,Птица by Auktyon : Unrated,1
Genres & Styles,Rock,Heavy Metal,Alien by Strapping Young Lad : Unrated,1
Genres & Styles,Electronic,Industrial,Alien by Strapping Young Lad : Unrated,1
Genres & Styles,Rock,Speed Metal,Alien by Strapping Young Lad : Unrated,1
Genres & Styles,Jazz,Post Bop,The Black Saint And The Sinner Lady by Charles Mingus : 4.50,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,The Marshall Mathers LP by Eminem : Unrated,1
Genres & Styles,Hip Hop,Horrorcore,The Marshall Mathers LP by Eminem : Unrated,1
Genres & Styles,Hip Hop,Conscious,THE MOUSE & THE MASK by DANGERDOOM : Unrated,1
Genres & Styles,Electronic,Abstract,...I Care Because You Do by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Downtempo,...I Care Because You Do by Aphex Twin : Unrated,1
Genres & Styles,Electronic,IDM,...I Care Because You Do by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Techno,...I Care Because You Do by Aphex Twin : Unrated,1
Genres & Styles,Rock,Alternative Rock,Reptilectric by Zoé : Unrated,1
Genres & Styles,Rock,Prog Rock,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix) by King Crimson : 4.50,1
Genres & Styles,Electronic,Synth-pop,Emotion by Carly Rae Jepsen : 4.50,1
Genres & Styles,Rock,Dream Pop,Devotion by Beach House : Unrated,1
Genres & Styles,Rock,Indie Rock,Devotion by Beach House : Unrated,1
Genres & Styles,Electronic,Ambient,The Campfire Headphase by Boards of Canada : Unrated,1
Genres & Styles,Electronic,Downtempo,The Campfire Headphase by Boards of Canada : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Strange Days by The Doors : Unrated,1
Genres & Styles,Rock,Beat,A Hard Day's Night (Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Pop Rock,A Hard Day's Night (Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Rock & Roll,A Hard Day's Night (Remastered) by The Beatles : 4.00,1
Genres & Styles,Stage & Screen,Soundtrack,A Hard Day's Night (Remastered) by The Beatles : 4.00,1
Genres & Styles,Rock,Garage Rock,White Blood Cells by The White Stripes : Unrated,1
Genres & Styles,Rock,Indie Rock,White Blood Cells by The White Stripes : Unrated,1
Genres & Styles,Hip Hop,Conscious,Rising Down by The Roots : Unrated,1
Genres & Styles,Rock,Heavy Metal,Ænima by TOOL : Unrated,1
Genres & Styles,Rock,Prog Rock,Ænima by TOOL : Unrated,1
Genres & Styles,Rock,Alternative Rock,Funeral by Arcade Fire : 4.50,1
Genres & Styles,Rock,Indie Rock,Funeral by Arcade Fire : 4.50,1
Genres & Styles,Rock,Alternative Rock,Parachutes by Coldplay : Unrated,1
Genres & Styles,Rock,Pop Rock,Parachutes by Coldplay : Unrated,1
Genres & Styles,Rock,Pop Punk,WORRY. by Jeff Rosenstock : 5.00,1
Genres & Styles,Rock,Punk,WORRY. by Jeff Rosenstock : 5.00,1
Genres & Styles,Rock,Ska,WORRY. by Jeff Rosenstock : 5.00,1
Genres & Styles,Rock,Alternative Rock,In Rainbows (Disk 2) by Radiohead : 4.00,1
Genres & Styles,Rock,Art Rock,The Kick Inside (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Rock,Pop Rock,The Kick Inside (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Rock,Prog Rock,The Kick Inside (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Rock,Alternative Rock,The English Riviera by Metronomy : Unrated,1
Genres & Styles,Electronic,Electro,The English Riviera by Metronomy : Unrated,1
Genres & Styles,Rock,Indie Rock,The English Riviera by Metronomy : Unrated,1
Genres & Styles,Rock,Pop Rock,The English Riviera by Metronomy : Unrated,1
Genres & Styles,Electronic,Synth-pop,The English Riviera by Metronomy : Unrated,1
Genres & Styles,Hip Hop,Conscious,"good kid, m.A.A.d city (Deluxe) by Kendrick Lamar : Unrated",1
Genres & Styles,Rock,Dream Pop,Just For A Day by Slowdive : Unrated,1
Genres & Styles,Rock,Indie Rock,Just For A Day by Slowdive : Unrated,1
Genres & Styles,Rock,Shoegaze,Just For A Day by Slowdive : Unrated,1
Genres & Styles,Electronic,Disco,The Essential Michael Jackson by Michael Jackson : Unrated,1
Genres & Styles,Rock,Pop Rock,The Essential Michael Jackson by Michael Jackson : Unrated,1
Genres & Styles,Electronic,Synth-pop,The Essential Michael Jackson by Michael Jackson : Unrated,1
Genres & Styles,Electronic,Abstract,Richard D. James Album by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Acid,Richard D. James Album by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Drum n Bass,Richard D. James Album by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Experimental,Richard D. James Album by Aphex Twin : Unrated,1
Genres & Styles,Electronic,IDM,Richard D. James Album by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Jungle,Richard D. James Album by Aphex Twin : Unrated,1
Genres & Styles,Pop,Indie Pop,Currents by Tame Impala : Unrated,1
Genres & Styles,Rock,Indie Rock,Currents by Tame Impala : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Currents by Tame Impala : Unrated,1
Genres & Styles,Electronic,Synth-pop,Currents by Tame Impala : Unrated,1
Genres & Styles,Rock,Alternative Rock,Maladjusted by Morrissey : Unrated,1
Genres & Styles,Rock,Indie Rock,Maladjusted by Morrissey : Unrated,1
Genres & Styles,Electronic,Ambient,Selected Ambient Works 85-92 by Aphex Twin : 5.00,1
Genres & Styles,Electronic,Electro,Selected Ambient Works 85-92 by Aphex Twin : 5.00,1
Genres & Styles,Electronic,Experimental,Selected Ambient Works 85-92 by Aphex Twin : 5.00,1
Genres & Styles,Electronic,IDM,Selected Ambient Works 85-92 by Aphex Twin : 5.00,1
Genres & Styles,Electronic,Techno,Selected Ambient Works 85-92 by Aphex Twin : 5.00,1
Genres & Styles,Electronic,Abstract,Visions by Grimes : Unrated,1
Genres & Styles,Rock,Ethereal,Visions by Grimes : Unrated,1
Genres & Styles,Electronic,Experimental,Visions by Grimes : Unrated,1
Genres & Styles,Electronic,Leftfield,Visions by Grimes : Unrated,1
Genres & Styles,Rock,New Wave,Visions by Grimes : Unrated,1
Genres & Styles,Electronic,Synth-pop,Visions by Grimes : Unrated,1
Genres & Styles,Hip Hop,Boom Bap,Tronic by Black Milk : Unrated,1
Genres & Styles,Hip Hop,Bounce,Tronic by Black Milk : Unrated,1
Genres & Styles,Hip Hop,Conscious,Tronic by Black Milk : Unrated,1
Genres & Styles,Electronic,Electro,Tronic by Black Milk : Unrated,1
Genres & Styles,Hip Hop,Jazzy Hip-Hop,Tronic by Black Milk : Unrated,1
Genres & Styles,Non-Music,Interview,El Primer Instinto by Jaguares : Unrated,1
Genres & Styles,Rock,Pop Rock,El Primer Instinto by Jaguares : Unrated,1
Genres & Styles,Electronic,Garage House,Settle (Special Edition) by Disclosure : Unrated,1
Genres & Styles,Electronic,House,Settle (Special Edition) by Disclosure : Unrated,1
Genres & Styles,Electronic,UK Garage,Settle (Special Edition) by Disclosure : Unrated,1
Genres & Styles,Rock,Folk Rock,The Reminder by Feist : Unrated,1
Genres & Styles,Pop,Indie Pop,The Reminder by Feist : Unrated,1
Genres & Styles,Rock,Soft Rock,The Reminder by Feist : Unrated,1
Genres & Styles,Hip Hop,Boom Bap,Only Built 4 Cuban Linx... by Raekwon : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Only Built 4 Cuban Linx... by Raekwon : Unrated,1
Genres & Styles,Rock,Acoustic,Kveldssanger by Ulver : Unrated,1
Genres & Styles,"Folk, World, & Country",Folk,Kveldssanger by Ulver : Unrated,1
Genres & Styles,Electronic,Ambient,Garbage by Autechre : 4.00,1
Genres & Styles,Electronic,Downtempo,Garbage by Autechre : 4.00,1
Genres & Styles,Electronic,IDM,Garbage by Autechre : 4.00,1
Genres & Styles,Rock,Indie Rock,Figure 8 by Elliott Smith : Unrated,1
Genres & Styles,Electronic,Ambient,Trans Canada Highway by Boards of Canada : Unrated,1
Genres & Styles,Electronic,Downtempo,Trans Canada Highway by Boards of Canada : Unrated,1
Genres & Styles,Electronic,IDM,Trans Canada Highway by Boards of Canada : Unrated,1
Genres & Styles,Funk / Soul,Contemporary R&B,Life After Death (2014 Remastered Edition) by The Notorious B.I.G. : Unrated,1
Genres & Styles,Hip Hop,Gangsta,Life After Death (2014 Remastered Edition) by The Notorious B.I.G. : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Life After Death (2014 Remastered Edition) by The Notorious B.I.G. : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,Life After Death (2014 Remastered Edition) by The Notorious B.I.G. : Unrated,1
Genres & Styles,Rock,Alternative Rock,Re by Café Tacvba : 5.00,1
Genres & Styles,Latin,Bolero,Re by Café Tacvba : 5.00,1
Genres & Styles,Latin,Danzon,Re by Café Tacvba : 5.00,1
Genres & Styles,Latin,Norteño,Re by Café Tacvba : 5.00,1
Genres & Styles,Jazz,Hard Bop,Blues & Roots by Charles Mingus : Unrated,1
Genres & Styles,Jazz,Post Bop,Blues & Roots by Charles Mingus : Unrated,1
Genres & Styles,Jazz,Free Jazz,A Love Supreme by John Coltrane : Unrated,1
Genres & Styles,Jazz,Modal,A Love Supreme by John Coltrane : Unrated,1
Genres & Styles,Jazz,Post Bop,A Love Supreme by John Coltrane : Unrated,1
Genres & Styles,Rock,Alternative Rock,The Holy Bible 20 (Remastered) by Manic Street Preachers : Unrated,1
Genres & Styles,Rock,Alternative Rock,Beethoven Was Deaf by Morrissey : Unrated,1
Genres & Styles,Rock,Indie Rock,Beethoven Was Deaf by Morrissey : Unrated,1
Genres & Styles,Funk / Soul,Contemporary R&B,The Life Of Pablo by Kanye West : Unrated,1
Genres & Styles,Electronic,Experimental,The Life Of Pablo by Kanye West : Unrated,1
Genres & Styles,Funk / Soul,Gospel,The Life Of Pablo by Kanye West : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,The Life Of Pablo by Kanye West : Unrated,1
Genres & Styles,Hip Hop,Trap,The Life Of Pablo by Kanye West : Unrated,1
Genres & Styles,Rock,Alternative Rock,The Invisible Band by Travis : Unrated,1
Genres & Styles,Rock,Pop Rock,The Invisible Band by Travis : Unrated,1
Genres & Styles,Pop,Indie Pop,Dear Catastrophe Waitress by Belle and Sebastian : 5.00,1
Genres & Styles,Rock,Indie Rock,Dear Catastrophe Waitress by Belle and Sebastian : 5.00,1
Genres & Styles,Rock,Folk Rock,The Rip Tide by Beirut : Unrated,1
Genres & Styles,Electronic,Experimental,Art Angels by Grimes : 5.00,1
Genres & Styles,Electronic,Synth-pop,Art Angels by Grimes : 5.00,1
Genres & Styles,Rock,Alternative Rock,"Strangeways, Here We Come by The Smiths : 4.50",1
Genres & Styles,Rock,Indie Rock,"Strangeways, Here We Come by The Smiths : 4.50",1
Genres & Styles,Rock,Jangle Pop,"Strangeways, Here We Come by The Smiths : 4.50",1
Genres & Styles,Rock,Alternative Rock,Placebo by Placebo : Unrated,1
Genres & Styles,Electronic,Ambient,Hi Scores by Boards of Canada : Unrated,1
Genres & Styles,Electronic,Downtempo,Hi Scores by Boards of Canada : Unrated,1
Genres & Styles,Rock,Alternative Rock,Covers by Placebo : Unrated,1
Genres & Styles,Rock,Indie Rock,Covers by Placebo : Unrated,1
Genres & Styles,Rock,Pop Rock,Covers by Placebo : Unrated,1
Genres & Styles,Rock,Prog Rock,Discipline by King Crimson : Unrated,1
Genres & Styles,Hip Hop,Conscious,The Best Part by J-Live : Unrated,1
Genres & Styles,Rock,Acoustic,Ark by Animal Collective : Unrated,1
Genres & Styles,Electronic,Trip Hop,Ark by Animal Collective : Unrated,1
Genres & Styles,Electronic,Ambient,Pygmalion by Slowdive : Unrated,1
Genres & Styles,Rock,Ethereal,Pygmalion by Slowdive : Unrated,1
Genres & Styles,Rock,Post Rock,Pygmalion by Slowdive : Unrated,1
Genres & Styles,Funk / Soul,Funk,Purple Rain by Prince : Unrated,1
Genres & Styles,Funk / Soul,Minneapolis Sound,Purple Rain by Prince : Unrated,1
Genres & Styles,Rock,Pop Rock,Purple Rain by Prince : Unrated,1
Genres & Styles,Stage & Screen,Soundtrack,Purple Rain by Prince : Unrated,1
Genres & Styles,Rock,Goth Rock,Caifanes by Caifanes : 4.50,1
Genres & Styles,Rock,New Wave,Caifanes by Caifanes : 4.50,1
Genres & Styles,Rock,Ethereal,Treasure by Cocteau Twins : Unrated,1
Genres & Styles,Rock,New Wave,Treasure by Cocteau Twins : Unrated,1
Genres & Styles,Rock,Post-Punk,Treasure by Cocteau Twins : Unrated,1
Genres & Styles,Rock,Alternative Rock,I Killed My Best Friend by Le Volume Courbe : Unrated,1
Genres & Styles,Rock,Indie Rock,I Killed My Best Friend by Le Volume Courbe : Unrated,1
Genres & Styles,Rock,Art Rock,Lionheart by Kate Bush : Unrated,1
Genres & Styles,Pop,Ballad,Lionheart by Kate Bush : Unrated,1
Genres & Styles,Rock,Pop Rock,Lionheart by Kate Bush : Unrated,1
Genres & Styles,Hip Hop,Conscious,Soundpieces: Da Antidote by Lootpack : Unrated,1
Genres & Styles,Rock,Blues Rock,Are You Experienced by Jimi Hendrix : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Are You Experienced by Jimi Hendrix : Unrated,1
Genres & Styles,Rock,Post Rock,F♯ A♯ ∞ by Godspeed You! Black Emperor : Unrated,1
Genres & Styles,Rock,Acoustic,New Moon by Elliott Smith : Unrated,1
Genres & Styles,Rock,Indie Rock,New Moon by Elliott Smith : Unrated,1
Genres & Styles,Rock,Lo-Fi,New Moon by Elliott Smith : Unrated,1
Genres & Styles,Rock,Alternative Rock,Cabezas de Cera by Cabezas de Cera : Unrated,1
Genres & Styles,Rock,Art Rock,Cabezas de Cera by Cabezas de Cera : Unrated,1
Genres & Styles,Rock,Avantgarde,Cabezas de Cera by Cabezas de Cera : Unrated,1
Genres & Styles,Electronic,French House,Alive 2007 by Daft Punk : Unrated,1
Genres & Styles,Electronic,House,Alive 2007 by Daft Punk : Unrated,1
Genres & Styles,Rock,Alternative Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Arena Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Art Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Pop,Ballad,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Black Metal,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Blues Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Britpop,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Classic Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,"Folk, World, & Country",Country,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Electronic,Disco,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Emo,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Electronic,Experimental,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,"Folk, World, & Country",Folk,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Garage Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Glam,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Goth Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Grunge,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Hard Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Heavy Metal,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Indie Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Mod,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,New Wave,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Nu Metal,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Pop Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Power Pop,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Prog Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Punk,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Funk / Soul,Rhythm & Blues,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Rock & Roll,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Soft Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Speed Metal,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Stoner Rock,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Electronic,Synth-pop,Life (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Hip Hop,Boom Bap,Merry Go Round by Delinquent Habits : Unrated,1
Genres & Styles,Hip Hop,Conscious,Merry Go Round by Delinquent Habits : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Merry Go Round by Delinquent Habits : Unrated,1
Genres & Styles,Hip Hop,Jazzy Hip-Hop,Merry Go Round by Delinquent Habits : Unrated,1
Genres & Styles,Rock,Alternative Rock,Disintegration by The Cure : Unrated,1
Genres & Styles,Rock,Goth Rock,Disintegration by The Cure : Unrated,1
Genres & Styles,Rock,New Wave,Disintegration by The Cure : Unrated,1
Genres & Styles,Rock,Alternative Rock,Gish (Remastered) by The Smashing Pumpkins : Unrated,1
Genres & Styles,Rock,Grunge,Gish (Remastered) by The Smashing Pumpkins : Unrated,1
Genres & Styles,Rock,Indie Rock,Gish (Remastered) by The Smashing Pumpkins : Unrated,1
Genres & Styles,Rock,Alternative Rock,In Utero - 20th Anniversary Remaster by Nirvana : Unrated,1
Genres & Styles,Rock,Grunge,In Utero - 20th Anniversary Remaster by Nirvana : Unrated,1
Genres & Styles,Hip Hop,Conscious,To Pimp A Butterfly by Kendrick Lamar : Unrated,1
Genres & Styles,Hip Hop,G-Funk,To Pimp A Butterfly by Kendrick Lamar : Unrated,1
Genres & Styles,Hip Hop,Jazzy Hip-Hop,To Pimp A Butterfly by Kendrick Lamar : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,To Pimp A Butterfly by Kendrick Lamar : Unrated,1
